PolicyNo,PolicyHolderID,PolicyHolderName,InsuredID,InsuredName,PXIllness,Status,EffectiveDate,ExpiryDate,PremiumAmount,RiderPremiumAmount,OutstandingPremium,RiderOutstandingPremium,ProductCode,Rider,RiderPrdtCode,EntryDate,CommencementDate,ReinstatementDate,RiderEntryDate,RiderCommencementDate,RiderReinstatementDate,AllowAutoClaim,PolicyYearLimit,PolicyYearBalance,LifetimeLimit,LifetimeBalance
20229566,S5509699J,Jordan Espinoza,S3799836J,Jeremiah Nelson,,1,8/31/2020,8/30/2020,122.43,103.74,0,0,PEP,Y,PEPD,1/1/2009 0:00,1/1/2009 0:00,,1/1/2009 0:00,1/1/2009 0:00,,Y,500000,500000,10000000,10000000
20229702,S4395422S,Sara Greene,S3971344B,Brianna Travis,,1,9/1/2020,8/31/2020,122.43,92.52,122.43,0,PEP,Y,PCRIC,9/1/2009 0:00,9/1/2009 0:00,,9/1/2009 0:00,9/1/2009 0:00,,Y,500000,500000,10000000,10000000
20229708,S5370922S,Sherlyn Poole,S5673645G,Genevieve Chang,,1,9/1/2020,8/31/2020,65.42,70.09,65.42,0,PEB,Y,PEBD,9/1/2009 0:00,9/1/2009 0:00,,9/1/2009 0:00,9/1/2009 0:00,,Y,150000,150000,10000000,10000000
20250118,S9199437E,Elaina Patton,S1755925A,Anastasia Sawyer,DIABETES,1,9/1/2020,8/31/2020,65.42,0,0,0,PEB,N,,9/1/2009 0:00,9/1/2009 0:00,,,,,Y,150000,150000,10000000,10000000
20250282,S4357840D,Devan Christian,S4001245B,Brooke Santana,,1,5/1/2020,4/30/2020,764.49,281.64,764.49,0,PEB,Y,PEBD,3/1/2009 0:00,5/1/2009 0:00,,3/1/2009 0:00,5/1/2009 0:00,,Y,150000,150000,10000000,10000000
20254348,S2700662K,Keely Hansen,S4728743A,Alessandra Rubio,,1,7/1/2020,6/30/2020,62.62,65.42,62.62,0,PEB,Y,PEBD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,150000,150000,10000000,10000000
20254358,S9669050H,Howard Short,S9460673A,Addison Maldonado,,1,6/1/2020,5/31/2020,81.31,53.27,81.31,0,PEB,Y,PEBR,6/1/2008 0:00,6/1/2008 0:00,,6/1/2008 0:00,6/1/2008 0:00,,Y,150000,150000,10000000,10000000
20254672,S2759712M,Maddison Mercer,S3321294E,Elisha Stephens,,1,7/1/2020,6/30/2020,1095.33,381.31,747.67,381.31,PEA,Y,PEAD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,250000,250000,10000000,10000000
20254677,S5569301T,Tara Mclean,S5956542K,Kyra Wyatt,,1,7/1/2020,6/30/2020,1095.33,381.31,747.67,381.31,PEA,Y,PEAD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,250000,250000,10000000,10000000
20254682,S7578532M,Madden Luna,S1939055D,Desmond Sparks,,1,7/1/2020,6/30/2020,89.72,71.96,89.72,71.96,PEB,Y,PEBD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,150000,150000,10000000,10000000
